191691,1.69,50,79472.5
191692,1.06,25,79447.5
191693,1.09,25,79485.0
191694,1.52,5,79480.0
191695,3.17,25,79505.0
191696,2.89,50,79555.0
191697,3.0,50,79605.0
191698,2.24,50,79655.0
191699,2.35,25,79630.0
191700,0.99,50,79580.0
191701,3.19,25,79605.0
191702,4.57,50,79655.0
191703,4.79,50,79655.0
191704,3.13,50,79605.0
191705,3.33,50,79655.0
191706,0.0,50,79705.0
191707,1.57,5,79700.0
191708,0.0,5,79695.0
191709,0.96,5,79690.0
191710,-0.25,25,79715.0
191711,0.0,5,79720.0
191712,0.0,5,79715.0
191713,0.0,5,79710.0
191714,0.28,5,79705.0
191715,0.57,5,79700.0
191716,0.0,5,79695.0
191717,-1.5,5,79700.0
191718,-1.55,5,79695.0
191719,-1.6,5,79690.0
191720,-1.7,5,79695.0
191721,-1.06,5,79700.0
191722,-1.48,5,79695.0
191723,-0.76,5,79690.0
191724,-0.79,5,79685.0
191725,-0.42,5,79695.0
191726,0.0,5,79690.0
191727,1.84,5,79695.0
191728,0.48,25,79670.0
191729,0.0,5,79660.0
191730,-0.53,5,79665.0
191731,-1.12,5,79660.0
191732,-2.92,5,79665.0
191733,-3.16,5,79665.0
191734,-2.08,5,79660.0
191735,-3.05,5,79655.0
191736,-1.65,5,79660.0
191737,-0.91,5,79665.0
191738,0.25,5,79670.0
191739,0.52,5,79665.0
191740,0.27,5,79660.0
191741,-0.81,5,79660.0
191742,0.0,5,79655.0
191743,0.29,5,79650.0
191744,0.6,5,79655.0
191745,0.0,5,79650.0
191746,0.0,5,79655.0
191747,0.0,5,79660.0
191748,0.34,5,79650.0
191749,-0.71,5,79655.0
191750,-1.1,5,79660.0
191751,-0.76,5,79660.0
191752,-0.79,5,79665.0
191753,-0.82,5,79665.0
191754,-0.43,5,79660.0
191755,1.84,5,79665.0
191756,1.44,25,79640.0
191757,1.01,5,79635.0
191758,1.6,25,79660.0
191759,1.13,25,79635.0
191760,1.84,25,79685.0
191761,4.05,50,79735.0
191762,4.29,50,79735.0
191763,8.13,50,79585.0
191764,7.83,50,79535.0
191765,5.66,50,79585.0
191766,-0.5,50,79535.0
191767,-1.28,5,79530.0
191768,-1.32,5,79535.0
191769,-1.08,5,79540.0
191770,-0.84,5,79535.0
191771,-1.16,5,79530.0
191772,-0.9,5,79535.0
191773,-0.62,5,79540.0
191774,-0.96,5,79550.0
191775,-0.99,5,79555.0
191776,-0.34,5,79550.0
191777,0.0,5,79555.0
191778,-0.74,5,79560.0
191779,0.39,5,79565.0
191780,-1.2,5,79572.5
191781,-0.83,5,79577.5
191782,-2.58,5,79577.5
191783,-3.62,5,79572.5
191784,-3.33,5,79577.5
191785,-4.0,5,79572.5
191786,-5.73,5,79577.5
191787,-5.08,5,79587.5
191788,-5.39,5,79592.5
191789,-5.26,5,79582.5
191790,-5.71,5,79592.5
191791,-6.11,5,79587.5
191792,-9.4,5,79582.5
191793,-10.19,5,79582.5
191794,0.5,5,79577.5
191795,0.51,5,79572.5
191796,0.53,5,79577.5
191797,0.27,5,79572.5
191798,1.13,5,79567.5
191799,0.58,25,79567.5
191800,0.0,5,79562.5
191801,0.0,5,79562.5
191802,-0.93,5,79567.5
191803,-2.24,5,79572.5
191804,-1.99,5,79572.5
191805,-1.39,5,79562.5
191806,-1.08,5,79567.5
191807,-1.12,5,79572.5
191808,-1.17,5,79567.5
191809,-0.82,5,79562.5
191810,-0.86,5,79552.5
191811,0.45,5,79557.5
191812,0.48,5,79562.5
191813,-1.52,5,79557.5
191814,-2.66,5,79562.5
191815,-0.57,5,79557.5
191816,1.88,5,79552.5
191817,3.38,50,79602.5
191818,5.19,50,79502.5
191819,5.6,50,79452.5
191820,5.22,50,79502.5
191821,0.75,50,79452.5
191822,0.51,25,79477.5
191823,0.27,5,79472.5
191824,0.55,5,79467.5
191825,0.28,5,79462.5
191826,0.88,5,79467.5
191827,1.81,5,79457.5
191828,1.56,50,79407.5
191829,1.95,25,79357.5
191830,2.38,50,79307.5
191831,2.47,50,79232.5
191832,3.3,50,79282.5
191833,1.9,50,79332.5
191834,2.78,50,79382.5
191835,5.04,50,79282.5
191836,6.17,50,79232.5
191837,6.98,50,79182.5
191838,6.8,50,79132.5
191839,9.28,50,79082.5
191840,9.09,50,79157.5
191841,8.09,50,79107.5
191842,8.48,50,79107.5
191843,12.16,50,79007.5
191844,15.33,50,79057.5
191845,15.2,50,79107.5
191846,13.68,50,79182.5
191847,13.89,50,79232.5
191848,0.5,50,79182.5
191849,0.26,5,79187.5
191850,-0.78,5,79195.0
191851,-1.07,5,79190.0
191852,-0.83,5,79185.0
191853,-1.44,5,79190.0
191854,-0.89,5,79195.0
191855,0.62,5,79195.0
191856,0.96,5,79190.0
191857,1.32,25,79215.0
191858,1.37,25,79190.0
191859,2.14,25,79240.0
191860,2.58,50,79290.0
191861,1.15,50,79340.0
191862,1.59,25,79365.0
191863,1.65,25,79340.0
191864,1.29,25,79315.0
191865,1.84,25,79340.0
191866,1.43,50,79390.0
191867,1.0,25,79390.0
191868,1.58,25,79415.0
191869,1.68,50,79365.0
191870,2.4,25,79390.0
191871,3.21,50,79440.0
191872,2.96,50,79340.0
191873,1.57,50,79415.0
191874,0.0,25,79440.0
191875,0.0,5,79440.0
191876,0.0,5,79435.0
191877,-0.26,5,79430.0
191878,-0.53,5,79435.0
191879,0.55,5,79445.0
191880,0.85,5,79440.0
191881,0.29,5,79445.0
191882,0.0,5,79440.0
191883,0.62,5,79440.0
191884,-0.32,5,79435.0
191885,-0.66,5,79430.0
191886,-1.7,5,79435.0
191887,0.0,5,79435.0
191888,0.0,5,79440.0
191889,1.15,5,79430.0
191890,1.19,25,79455.0
191891,0.83,5,79460.0
191892,0.87,5,79455.0
191893,1.37,5,79460.0
191894,1.44,5,79460.0
191895,1.5,25,79435.0
191896,0.53,25,79460.0
191897,1.1,25,79485.0
191898,0.0,5,79492.5
191899,1.23,5,79482.5
191900,0.0,25,79507.5
191901,0.7,5,79507.5
191902,0.74,5,79502.5
191903,0.81,5,79502.5
191904,0.0,25,79477.5
191905,-0.98,5,79482.5
191906,0.0,5,79487.5
191907,-0.51,5,79492.5
191908,-0.26,5,79497.5
191909,-0.8,5,79505.0
191910,0.28,5,79500.0
191911,1.72,5,79495.0
191912,1.5,25,79470.0
191913,1.24,25,79445.0
191914,0.96,5,79450.0
191915,0.66,5,79460.0
191916,0.0,5,79465.0
191917,0.71,5,79470.0
191918,0.74,25,79445.0
191919,0.38,5,79450.0
191920,-1.18,5,79455.0
191921,-1.64,5,79460.0
191922,-2.13,5,79460.0
191923,-1.79,5,79455.0
191924,-3.26,5,79450.0
191925,-1.96,5,79445.0
191926,-1.09,5,79445.0
191927,-0.58,5,79440.0
191928,-0.61,5,79445.0
191929,-1.95,5,79445.0
191930,-3.52,5,79440.0
191931,-3.7,5,79435.0
191932,0.0,5,79445.0
191933,0.0,5,79440.0
191934,-0.26,5,79435.0
191935,0.0,5,79430.0
191936,0.55,5,79435.0
191937,0.28,5,79435.0
191938,0.87,5,79435.0
191939,1.8,25,79485.0
191940,2.48,50,79435.0
191941,1.6,50,79385.0
191942,0.99,25,79360.0
191943,0.34,5,79367.5
191944,0.7,5,79372.5
191945,-0.72,5,79380.0
191946,-1.13,5,79385.0
191947,0.39,5,79375.0
191948,-0.41,5,79370.0
191949,-0.86,5,79365.0
191950,-0.9,5,79370.0
191951,-2.4,5,79365.0
191952,-2.02,5,79365.0
191953,-1.58,5,79360.0
191954,-2.21,5,79365.0
191955,-1.78,5,79370.0
191956,0.0,5,79375.0
191957,-2.03,5,79380.0
191958,-2.86,5,79385.0
191959,-4.58,5,79390.0
191960,-0.87,5,79395.0
191961,-3.7,5,79400.0
191962,0.5,5,79395.0
191963,0.77,5,79400.0
191964,0.52,25,79437.5
191965,0.54,5,79445.0
191966,-0.55,5,79445.0
191967,0.28,5,79440.0
191968,0.29,5,79450.0
191969,-0.6,5,79445.0
191970,-0.93,5,79450.0
191971,-1.92,5,79457.5
191972,-1.32,5,79452.5
191973,-0.34,5,79452.5
191974,-1.75,5,79460.0
191975,-1.1,5,79465.0
191976,-1.15,5,79460.0
191977,-0.8,5,79470.0
191978,-2.48,5,79477.5
191979,-2.15,5,79477.5
191980,-1.37,5,79472.5
191981,-1.44,5,79467.5
191982,-1.02,5,79472.5
191983,-1.08,5,79467.5
191984,-3.43,5,79472.5
191985,-3.59,5,79480.0
191986,-3.21,5,79475.0
191987,0.0,5,79470.0
191988,-0.74,5,79470.0
191989,-0.79,5,79465.0
191990,-1.74,5,79455.0
191991,-0.94,5,79460.0
191992,-0.25,5,79465.0
191993,0.26,5,79460.0
191994,0.26,5,79465.0
191995,0.82,5,79460.0
191996,1.12,5,79455.0
191997,1.46,5,79465.0
191998,1.82,25,79465.0
191999,1.58,25,79515.0
192000,0.97,25,79540.0
192001,2.36,25,79515.0
192002,3.18,50,79440.0
192003,2.18,50,79440.0
192004,1.14,50,79390.0
192005,0.79,25,79415.0
192006,-0.41,5,79420.0
192007,-0.43,5,79420.0
192008,0.91,5,79425.0
192009,0.94,25,79450.0
192010,-0.98,5,79445.0
192011,-3.09,5,79450.0
192012,-3.24,5,79455.0
192013,-2.31,5,79450.0
192014,-0.62,5,79460.0
192015,-0.69,5,79455.0
192016,-2.22,5,79460.0
192017,-0.8,5,79455.0
192018,2.65,5,79445.0
192019,0.96,25,79420.0
192020,-0.5,25,79420.0
192021,-1.02,5,79425.0
192022,-1.31,5,79430.0
192023,-1.62,5,79425.0
192024,-2.48,5,79425.0
192025,-1.99,5,79420.0
192026,-1.19,5,79415.0
192027,-1.54,5,79410.0
192028,-1.6,5,79405.0
192029,-2.32,5,79400.0
192030,-1.72,5,79395.0
192031,-1.08,5,79400.0
192032,-1.86,5,79395.0
192033,-0.78,5,79385.0
192034,-0.4,5,79385.0
192035,-1.26,5,79380.0
192036,0.45,5,79385.0
192037,0.94,5,79390.0
192038,-0.5,5,79385.0
192039,-0.53,5,79380.0
192040,-0.56,5,79375.0
192041,-0.6,5,79385.0
192042,0.0,5,79380.0
192043,-0.68,5,79385.0
192044,-0.73,5,79390.0
192045,-0.78,5,79397.5
192046,0.84,5,79392.5
192047,2.78,5,79387.5
192048,0.0,25,79412.5
192049,0.26,5,79407.5
192050,0.27,5,79402.5
192051,0.54,5,79397.5
192052,0.28,5,79392.5
192053,0.0,5,79397.5
192054,-0.59,5,79397.5
192055,-0.92,5,79392.5
192056,-2.56,5,79402.5
192057,-0.67,5,79407.5
192058,-0.35,5,79412.5
192059,-0.36,5,79407.5
192060,-1.49,5,79402.5
192061,-1.55,5,79407.5
192062,-1.61,5,79412.5
192063,-1.7,5,79412.5
192064,-2.74,5,79407.5
192065,-1.9,5,79402.5
192066,-3.03,5,79402.5
192067,-3.72,5,79407.5
192068,-4.47,5,79402.5
192069,-3.59,5,79407.5
192070,-2.0,5,79392.5
192071,-2.92,5,79397.5
192072,-0.8,5,79392.5
192073,-3.48,5,79397.5
192074,0.0,5,79392.5
192075,0.25,5,79387.5
192076,1.03,5,79382.5
192077,0.79,25,79382.5
192078,1.09,5,79387.5
192079,1.41,25,79412.5
192080,1.74,25,79387.5
192081,2.42,25,79387.5
192082,3.43,50,79337.5
192083,3.87,50,79437.5
192084,4.64,50,79437.5
192085,4.08,50,79487.5
192086,5.34,50,79437.5
192087,6.27,50,79387.5
192088,5.32,50,79387.5
192089,5.12,50,79387.5
192090,6.67,50,79487.5
192091,6.01,50,79487.5
192092,5.83,50,79537.5
192093,4.72,50,79587.5
192094,5.45,50,79637.5
192095,6.19,50,79587.5
192096,7.18,50,79487.5
192097,5.78,50,79487.5
192098,3.64,50,79487.5
192099,5.33,50,79537.5
192100,5.84,50,79537.5
192101,7.87,50,79487.5
192102,11.3,50,79537.5
192103,10.38,50,79487.5
192104,-0.75,50,79562.5
192105,0.52,5,79557.5
192106,1.62,5,79562.5
192107,2.22,25,79537.5
192108,1.72,50,79487.5
192109,1.19,50,79537.5
192110,1.54,25,79562.5
192111,1.9,25,79537.5
192112,1.31,50,79487.5
192113,1.37,5,79492.5
192114,0.7,25,79467.5
192115,-0.36,5,79462.5
192116,-0.37,5,79457.5
192117,-0.39,5,79462.5
192118,-0.81,5,79462.5
192119,-0.43,5,79472.5
192120,-0.46,5,79472.5
192121,-1.42,5,79467.5
192122,-2.5,5,79472.5
192123,-2.13,5,79477.5
192124,-1.13,5,79472.5
192125,-0.6,5,79462.5
192126,-2.53,5,79457.5
192127,-1.37,5,79452.5
192128,-2.17,5,79447.5
192129,-3.15,5,79452.5
192130,-3.42,5,79447.5
192131,-4.63,5,79452.5
192132,-0.25,5,79457.5
192133,-0.51,5,79462.5
192134,-0.52,5,79457.5
192135,-0.27,5,79457.5
192136,-1.1,5,79452.5
192137,-1.7,5,79452.5
192138,-1.46,5,79447.5
192139,-0.6,5,79457.5
192140,-1.57,5,79452.5
192141,-0.97,5,79447.5
192142,-1.34,5,79442.5
192143,-2.09,5,79447.5
192144,-0.73,5,79442.5
192145,-1.12,5,79450.0
192146,-1.92,5,79457.5
192147,-2.4,5,79462.5
192148,-2.5,5,79457.5
192149,-3.86,5,79457.5
192150,-3.59,5,79462.5
192151,-5.66,5,79467.5
192152,-5.0,5,79472.5
192153,-5.26,5,79467.5
192154,-3.95,5,79462.5
192155,-3.03,5,79457.5
192156,-2.6,5,79452.5
192157,-2.08,5,79447.5
192158,-2.29,5,79442.5
192159,-2.44,5,79450.0
192160,-3.48,5,79450.0
192161,-0.25,5,79460.0
192162,-0.26,5,79455.0
192163,-0.26,5,79465.0
192164,0.0,5,79460.0
192165,0.56,5,79465.0
192166,0.29,5,79470.0
192167,0.59,5,79475.0
192168,0.92,5,79480.0
192169,1.28,5,79485.0
192170,1.35,25,79510.0
192171,2.79,25,79485.0
192172,2.91,50,79485.0
192173,2.31,50,79485.0
192174,3.6,50,79535.0
192175,2.92,50,79585.0
192176,2.62,50,79635.0
192177,2.3,50,79685.0
192178,1.44,50,79735.0
192179,1.53,25,79760.0
192180,1.62,25,79735.0
192181,2.31,25,79710.0
192182,2.47,50,79660.0
192183,1.97,25,79660.0
192184,0.0,25,79635.0
192185,3.94,5,79630.0
192186,4.27,50,79580.0
192187,1.82,50,79530.0
192188,0.0,5,79530.0
192189,-1.0,5,79535.0
192190,-1.54,5,79530.0
192191,-0.26,5,79525.0
192192,-0.27,5,79530.0
192193,-0.56,5,79525.0
192194,0.0,5,79520.0
192195,0.0,5,79515.0
192196,-0.31,5,79520.0
192197,-0.32,5,79527.5
192198,-0.33,5,79522.5
192199,-0.34,5,79517.5
192200,0.35,5,79512.5
192201,0.73,5,79517.5
192202,0.75,5,79512.5
192203,1.56,25,79487.5
192204,2.85,25,79462.5
192205,3.93,50,79412.5
192206,5.07,50,79462.5
192207,4.81,50,79412.5
192208,4.08,50,79462.5
192209,6.42,50,79412.5
192210,5.08,50,79362.5
192211,4.79,50,79312.5
192212,8.33,50,79262.5
192213,6.08,50,79337.5
192214,6.77,50,79437.5
192215,7.56,50,79387.5
192216,11.11,50,79387.5
192217,0.0,50,79487.5
192218,-0.51,5,79482.5
192219,-1.33,5,79477.5
192220,-1.63,5,79472.5
192221,-2.23,5,79467.5
192222,-2.31,5,79477.5
192223,-2.97,5,79482.5
192224,-2.74,5,79477.5
192225,-3.17,5,79472.5
192226,-2.3,5,79477.5
192227,-2.38,5,79482.5
192228,-2.12,5,79477.5
192229,-1.48,5,79482.5
192230,-1.91,5,79477.5
192231,-1.98,5,79472.5
192232,-1.65,5,79462.5
192233,0.0,5,79452.5
192234,1.41,5,79447.5
192235,0.49,5,79442.5
192236,-1.02,5,79437.5
192237,-3.78,5,79442.5
192238,-4.05,5,79447.5
192239,-3.09,5,79442.5
192240,-5.56,5,79427.5
192241,-4.51,5,79432.5
192242,-4.27,5,79442.5
192243,-2.78,5,79447.5
192244,0.5,5,79442.5
192245,1.54,5,79437.5
192246,0.0,25,79412.5
192247,-0.27,5,79407.5
192248,-0.28,5,79402.5
192249,-0.58,5,79407.5
192250,-0.89,5,79402.5
192251,-0.92,5,79407.5
192252,-2.21,5,79407.5
192253,-1.95,5,79402.5
192254,-1.69,5,79392.5
192255,-2.08,5,79392.5
192256,-2.53,5,79387.5
192257,-1.87,5,79392.5
192258,-2.33,5,79397.5
192259,-2.02,5,79392.5
192260,-2.1,5,79387.5
192261,-3.03,5,79395.0
192262,-4.11,5,79390.0
192263,-5.19,5,79397.5
192264,-4.0,5,79392.5
192265,-4.74,5,79397.5
192266,-6.78,5,79392.5
192267,-7.41,5,79397.5
192268,-6.0,5,79402.5
192269,-5.8,5,79397.5
192270,-7.75,5,79392.5
192271,-5.22,5,79382.5
192272,-7.41,5,79382.5
192273,0.0,5,79372.5
192274,0.77,5,79382.5
192275,0.0,5,79387.5
192276,0.27,5,79392.5
192277,-0.56,5,79392.5
192278,-0.29,5,79397.5
192279,-0.89,5,79392.5
192280,-0.91,5,79397.5
192281,0.63,5,79402.5
192282,0.33,5,79407.5
192283,0.34,5,79412.5
192284,1.41,5,79417.5
192285,1.49,25,79442.5
192286,1.15,25,79417.5
192287,1.61,5,79417.5
192288,2.94,50,79367.5
192289,2.16,50,79317.5
192290,0.45,25,79292.5
192291,-0.93,5,79287.5
192292,-1.92,5,79295.0
192293,-1.53,5,79300.0
192294,-0.53,5,79300.0
192295,-0.57,5,79295.0
192296,-1.8,5,79302.5
192297,-2.56,5,79297.5
192298,-2.05,5,79307.5
192299,0.0,5,79302.5
192300,-2.36,5,79307.5
192301,-2.56,5,79302.5
192302,-4.72,5,79307.5
192303,0.0,5,79317.5
192304,-0.51,5,79322.5
192305,-1.31,5,79317.5
192306,-1.61,5,79322.5
192307,-2.48,5,79327.5
192308,-3.67,5,79322.5
192309,-3.22,5,79332.5
192310,-3.9,5,79327.5
192311,-4.92,5,79322.5
192312,-4.73,5,79317.5
192313,-5.48,5,79317.5
192314,-6.0,5,79312.5
192315,-4.56,5,79302.5
192316,-5.09,5,79297.5
192317,-5.28,5,79292.5
192318,-6.59,5,79300.0
192319,-6.45,5,79295.0
192320,-6.72,5,79295.0
192321,-7.24,5,79305.0
192322,-6.13,5,79300.0
192323,-6.44,5,79305.0
192324,-7.22,5,79310.0
192325,-7.65,5,79305.0
192326,-7.19,5,79295.0
192327,-4.05,5,79305.0
192328,-6.57,5,79315.0
192329,-2.48,5,79320.0
192330,-3.64,5,79315.0
192331,-5.88,5,79322.5
192332,0.75,5,79312.5
192333,1.29,25,79362.5
192334,0.8,25,79337.5
192335,-0.27,5,79345.0
192336,-0.28,5,79340.0
192337,0.29,5,79340.0
192338,1.19,5,79335.0
192339,1.86,25,79360.0
192340,1.92,25,79385.0
192341,1.32,25,79410.0
192342,1.03,5,79405.0
192343,1.41,25,79405.0
192344,1.87,25,79455.0
192345,1.15,25,79480.0
192346,1.21,5,79485.0
192347,1.68,5,79480.0
192348,2.64,25,79505.0
192349,2.76,50,79455.0
192350,3.4,50,79355.0
192351,3.03,50,79355.0
192352,3.68,50,79355.0
192353,2.79,50,79405.0
192354,3.59,50,79355.0
192355,4.49,50,79405.0
192356,4.86,50,79330.0
192357,6.67,50,79280.0
192358,8.26,50,79230.0
192359,11.11,50,79280.0
192360,-0.75,50,79230.0
192361,-1.29,5,79225.0
192362,-0.53,5,79220.0
192363,-0.27,5,79215.0
192364,-0.83,5,79210.0
192365,-1.43,5,79215.0
192366,-2.05,5,79222.5
192367,-1.22,5,79217.5
192368,-1.56,5,79212.5
192369,-1.92,5,79217.5
192370,-1.34,5,79222.5
192371,-1.39,5,79227.5
192372,-2.51,5,79235.0
192373,-2.6,5,79230.0
192374,-3.46,5,79230.0
192375,-3.23,5,79235.0
192376,-2.94,5,79230.0
192377,-4.37,5,79225.0
192378,-4.57,5,79230.0
192379,-6.19,5,79235.0
192380,-6.06,5,79240.0
192381,-7.45,5,79235.0
192382,-7.82,5,79230.0
192383,-9.94,5,79225.0
192384,-10.0,5,79230.0
192385,-10.53,5,79237.5
192386,-8.45,5,79242.5
192387,-6.87,5,79237.5
192388,-8.13,5,79232.5
192389,-8.04,5,79237.5
192390,-7.84,5,79242.5
192391,-0.5,5,79247.5
192392,-0.77,5,79242.5
192393,-1.83,5,79250.0
192394,-1.91,5,79245.0
192395,-2.22,5,79245.0
192396,-2.3,5,79240.0
192397,-2.66,5,79235.0
192398,-2.74,5,79235.0
192399,-3.76,5,79240.0
192400,-2.61,5,79240.0
192401,-3.04,5,79245.0
192402,-0.36,5,79255.0
192403,-1.91,5,79250.0
192404,-2.36,5,79245.0
192405,-0.84,5,79240.0
192406,-0.87,5,79235.0
192407,-0.46,5,79230.0
192408,1.47,5,79225.0
192409,1.55,25,79200.0
192410,1.08,25,79225.0
192411,0.58,25,79175.0
192412,0.0,5,79185.0
192413,-0.68,5,79190.0
192414,-1.43,5,79185.0
192415,-1.55,5,79180.0
192416,0.85,5,79190.0
192417,-0.75,5,79185.0
192418,-1.02,5,79180.0
192419,-0.79,5,79175.0
192420,-0.54,5,79170.0
192421,-0.55,5,79165.0
192422,-0.86,5,79160.0
192423,-1.18,5,79165.0
192424,-1.81,5,79172.5
192425,-1.87,5,79167.5
192426,-1.29,5,79162.5
192427,-1.0,5,79157.5
192428,-1.04,5,79162.5
192429,-1.09,5,79157.5
192430,-1.14,5,79162.5
192431,-1.95,5,79162.5
192432,-2.44,5,79162.5
192433,-2.53,5,79157.5
192434,-3.11,5,79162.5
192435,-2.35,5,79172.5
192436,-1.98,5,79167.5
192437,-3.72,5,79172.5
192438,-1.69,5,79177.5
192439,-1.8,5,79172.5
192440,-1.3,5,79177.5
192441,-1.41,5,79182.5
192442,-2.29,5,79187.5
192443,-0.85,5,79187.5
192444,-1.85,5,79182.5
192445,0.75,5,79187.5
192446,1.29,25,79137.5
192447,1.07,25,79187.5
192448,1.1,25,79162.5
192449,1.12,5,79167.5
192450,1.16,25,79192.5
192451,0.0,5,79187.5
192452,-1.22,5,79192.5
192453,-1.27,5,79187.5
192454,-0.65,5,79182.5
192455,-1.69,5,79187.5
192456,-1.4,5,79182.5
192457,-1.81,5,79177.5
192458,-1.51,5,79167.5
192459,-1.56,5,79172.5
192460,-1.64,5,79177.5
192461,-2.55,5,79182.5
192462,-1.79,5,79187.5
192463,-0.47,5,79182.5
192464,-0.5,5,79187.5
192465,0.52,5,79182.5
192466,1.09,25,79207.5
192467,-1.14,5,79215.0
192468,0.0,5,79210.0
192469,-1.28,5,79217.5
192470,0.68,5,79222.5
192471,1.48,5,79217.5
192472,-0.83,50,79167.5
192473,-1.79,5,79162.5
192474,0.0,5,79167.5
192475,0.51,5,79172.5
192476,0.53,5,79167.5
192477,0.0,5,79175.0
192478,0.28,5,79170.0
192479,1.46,5,79175.0
192480,0.6,25,79200.0
192481,0.93,5,79195.0
192482,0.64,5,79200.0
192483,0.0,5,79205.0
192484,1.05,5,79200.0
192485,3.27,25,79250.0
192486,2.26,50,79200.0
192487,1.17,25,79225.0
192488,1.63,25,79250.0
192489,1.28,25,79225.0
192490,2.22,25,79250.0
192491,1.86,25,79250.0
192492,1.46,25,79225.0
192493,1.02,25,79200.0
192494,0.0,25,79225.0
192495,-1.1,5,79225.0
192496,-1.8,5,79235.0
192497,-1.92,5,79245.0
192498,-2.05,5,79245.0
192499,-1.48,5,79235.0
192500,-2.4,5,79230.0
192501,-5.36,5,79225.0
192502,0.25,5,79230.0
192503,0.52,5,79225.0
192504,1.86,5,79225.0
192505,1.63,25,79200.0
192506,0.28,25,79225.0
192507,0.0,5,79225.0
192508,-0.29,5,79230.0
192509,-0.6,5,79235.0
192510,-0.31,5,79240.0
192511,0.65,5,79235.0
192512,-0.33,5,79240.0
192513,0.35,5,79235.0
192514,1.08,5,79230.0
192515,0.37,5,79230.0
192516,1.56,5,79225.0
192517,2.07,25,79200.0
192518,1.28,50,79275.0
192519,1.35,5,79280.0
192520,-0.48,5,79290.0
192521,-1.01,5,79285.0
192522,0.0,5,79285.0
192523,2.31,5,79275.0
192524,3.07,50,79375.0
192525,1.3,50,79325.0
192526,0.69,25,79350.0
192527,-1.48,5,79345.0
192528,-0.81,5,79355.0
192529,-2.68,5,79350.0
192530,-0.25,5,79355.0
192531,-0.52,5,79360.0
192532,-0.26,5,79355.0
192533,-0.54,5,79360.0
192534,-0.56,5,79355.0
192535,0.29,5,79355.0
192536,0.3,5,79362.5
192537,0.61,5,79357.5
192538,1.28,5,79352.5
192539,1.64,25,79327.5
192540,2.74,25,79302.5
192541,2.12,50,79252.5
192542,2.56,50,79252.5
192543,3.04,50,79202.5
192544,1.97,50,79252.5
192545,2.89,50,79202.5
192546,2.55,50,79152.5
192547,2.2,50,79227.5
192548,2.28,50,79302.5
192549,0.95,25,79277.5
192550,-0.5,5,79272.5
192551,1.58,5,79267.5
192552,2.23,25,79292.5
192553,1.17,50,79292.5
192554,-1.23,5,79297.5
192555,1.33,5,79292.5
192556,1.45,5,79292.5
192557,0.78,25,79267.5
192558,2.56,5,79272.5
192559,1.92,25,79247.5
192560,-0.75,50,79297.5
192561,-1.02,5,79292.5
192562,0.0,5,79302.5
192563,-0.54,5,79307.5
192564,-0.28,5,79302.5
192565,-0.86,5,79307.5
192566,-0.89,5,79312.5
192567,-0.31,5,79307.5
192568,-0.32,5,79302.5
192569,-0.33,5,79297.5
192570,0.0,5,79292.5
192571,0.35,5,79297.5
192572,0.36,5,79302.5
192573,0.38,5,79307.5
192574,0.39,5,79302.5
192575,0.41,5,79307.5
192576,-0.43,5,79312.5
192577,0.45,5,79307.5
192578,-0.47,5,79315.0
192579,0.49,5,79310.0
192580,-1.53,5,79305.0
192581,-1.62,5,79295.0
192582,-0.6,5,79290.0
192583,-0.62,5,79285.0
192584,-0.68,5,79290.0
192585,0.0,5,79285.0
192586,0.0,5,79290.0
192587,-1.71,5,79295.0
192588,-2.83,5,79290.0
192589,-0.25,5,79285.0
192590,-0.52,5,79275.0
192591,-1.06,5,79270.0
192592,-0.82,5,79265.0
192593,-1.12,5,79270.0
192594,-1.71,5,79275.0
192595,-1.76,5,79270.0
192596,-1.82,5,79280.0
192597,-2.21,5,79280.0
192598,-1.66,5,79275.0
192599,-1.72,5,79280.0
192600,-1.79,5,79285.0
192601,-2.21,5,79285.0
192602,-1.54,5,79290.0
192603,-1.6,5,79285.0
192604,-2.5,5,79280.0
192605,-3.43,5,79287.5
192606,-3.65,5,79292.5
192607,-3.85,5,79287.5
192608,-4.55,5,79292.5
192609,-3.78,5,79287.5
192610,-3.51,5,79292.5
192611,-4.29,5,79287.5
192612,-4.55,5,79282.5
192613,-1.43,5,79272.5
192614,0.0,5,79267.5
192615,-0.84,5,79272.5
192616,-3.64,5,79277.5
192617,-0.75,5,79272.5
192618,-0.26,5,79282.5
192619,-0.53,5,79277.5
192620,-0.55,5,79277.5
192621,0.28,5,79282.5
192622,-0.29,5,79277.5
192623,0.91,5,79267.5
192624,1.88,25,79242.5
192625,2.27,25,79267.5
192626,2.68,50,79167.5
192627,1.38,50,79242.5
192628,1.07,25,79217.5
192629,0.37,25,79242.5
192630,-0.76,5,79247.5
192631,0.4,5,79252.5
192632,-0.83,5,79257.5
192633,-1.31,5,79252.5
192634,-0.91,5,79257.5
192635,-2.4,5,79252.5
192636,-1.52,5,79247.5
192637,-1.06,5,79242.5
192638,-2.76,5,79242.5
192639,-2.92,5,79237.5
192640,-2.47,5,79232.5
192641,-3.29,5,79237.5
192642,-4.93,5,79232.5
192643,-6.11,5,79237.5
192644,-5.88,5,79232.5
192645,-5.56,5,79222.5
192646,0.25,5,79217.5
192647,-0.51,5,79222.5
192648,-1.04,5,79217.5
192649,-0.54,5,79207.5
192650,1.12,5,79197.5
192651,2.03,25,79197.5
192652,2.4,50,79247.5
